"","base_sales","tv_Sales_1","temp","tv_spend","week","adstock_TV_1","tv_Sales_2","tv_Radio_Sales_1","tv_Radio_Sales_2","radioSpend","tv_Sales_2_Adstock","tv_Radio_Sales_1_Adstock","tv_Radio_Sales_2_Adstock"
"169",1180.45068135532,1180.45068278749,9.99946415955768,0,169,4.77388964853091e-08,1171.11073384228,1174.71563976924,1173.91317333445,0,0,4.77388964853091e-08,0
"170",1170.33811139731,1170.33811182696,9.93910235923032,0,170,1.43216689455927e-08,1173.12841896202,1169.04359024189,1187.53092511613,0,0,1.43216689455927e-08,0
"171",1168.18072069549,1168.18072082438,9.73395280096206,0,171,4.29650068367782e-09,1176.16902538038,1176.15040967909,1169.91052801867,0,0,4.29650068367782e-09,0
"172",1180.88447990539,1180.88447994406,9.38700399855532,0,172,1.28895020510335e-09,1169.01600265575,1170.25759347362,1175.60235737497,0,0,1.28895020510335e-09,0
"173",1174.81582443708,1174.81582444868,8.90331012465116,0,173,3.86685061531004e-10,1173.65241212585,1175.93076487531,1181.35185073286,0,0,3.86685061531004e-10,0
"174",1173.76722760274,1173.76722760622,8.28991738412819,0,174,1.16005518459301e-10,1172.52968909624,1180.95205075735,1174.44425612477,0,0,1.16005518459301e-10,0
"175",1172.24530966387,1172.24530966491,7.5557613685949,0,175,3.48016555377904e-11,1175.13616921726,1175.71711722323,1160.19278219525,0,0,3.48016555377904e-11,0
"176",1157.1602559678,1157.16025596812,6.71153688726305,0,176,1.04404966613371e-11,1170.12281606151,1169.85582407471,1169.44995082835,0,0,1.04404966613371e-11,0
"177",1167.5587337265,1167.55873372659,5.76954217043886,0,177,3.13214899840113e-12,1164.91294656044,1158.78682527107,1162.41461312576,0,0,3.13214899840113e-12,0
"178",1154.85940873177,1154.8594087318,4.74349971519613,0,178,9.3964469952034e-13,1160.32118390586,1165.39437757675,1156.96450083616,0,0,9.3964469952034e-13,0
"179",1144.91229155581,1144.91229155582,3.64835638305998,0,179,2.81893409856102e-13,1160.9125272573,1153.82131660613,1154.94252475228,0,0,2.81893409856102e-13,0
"180",1150.61955846135,1150.61955846135,2.50006566177535,0,180,8.45680229568306e-14,1156.61676606795,1161.03838387699,1150.47961932704,0,0,8.45680229568306e-14,0
"181",1157.91765299398,1157.91765299398,1.31535526306005,0,181,2.53704068870492e-14,1157.22645738967,1139.96244530703,1149.70479304511,0,0,2.53704068870492e-14,0
"182",1150.40454482911,1150.40454482911,0.111483441859021,0,182,7.61112206611475e-15,1145.24210861019,1144.28981628921,1144.58503889921,0,0,7.61112206611475e-15,0
"183",1138.10316595861,1138.10316595861,-1.09401241308378,0,183,2.28333661983442e-15,1133.45518395426,1143.02434665829,1139.12894139728,0,0,2.28333661983442e-15,0
"184",1130.8999475707,1130.8999475707,-2.28357125493176,0,184,6.85000985950327e-16,1132.06178438777,1142.06211465993,1130.28644552456,0,0,6.85000985950327e-16,0
"185",1131.08402741335,1131.08402741335,-3.43986419910107,0,185,2.05500295785098e-16,1140.31713051493,1131.51700186977,1135.68976549945,0,0,2.05500295785098e-16,0
"186",1125.74421646513,1125.74421646513,-4.5460469615852,0,186,6.16500887355295e-17,1128.45146143398,1130.05172672561,1128.50614606845,0,0,6.16500887355295e-17,0
"187",1125.43242646848,1125.43242646848,-5.586005237866,0,187,1.84950266206588e-17,1127.42232528128,1133.4883295287,1122.90388243161,0,0,1.84950266206588e-17,0
"188",1134.07294969632,1134.07294969632,-6.54458944785744,0,188,5.54850798619765e-18,1120.90872476216,1119.24696033074,1113.93743286504,0,0,5.54850798619765e-18,0
"189",1116.44958739255,1116.44958739255,-7.40783542723705,0,189,1.6645523958593e-18,1123.56116227741,1124.15438048629,1119.70910495328,0,0,1.6645523958593e-18,0
"190",1111.86688046848,1111.86688046848,-8.16316785024717,0,190,4.99365718757789e-19,1117.57191414924,1129.13730074964,1121.32984835786,0,0,4.99365718757789e-19,0
"191",1105.91857451111,1105.91857451111,-8.79958342060662,0,191,1.49809715627337e-19,1105.53615133175,1116.42508855074,1113.1626178586,0,0,1.49809715627337e-19,0
"192",1112.54019139653,1112.54019139653,-9.30781116190117,0,192,4.4942914688201e-20,1108.00942959838,1113.76328506539,1120.86619788099,0,0,4.4942914688201e-20,0
"193",1117.68757571075,1117.68757571075,-9.68044747242456,0,193,1.34828744064603e-20,1114.60523773092,1116.48950200597,1118.76718222436,0,0,1.34828744064603e-20,0
"194",1113.41283371654,1113.41283371654,-9.91206397706022,0,194,4.04486232193809e-21,1113.94443014131,1115.36848588162,1108.53548453636,0,0,4.04486232193809e-21,0
"195",1108.24182987347,1108.24182987347,-9.99928660507256,0,195,1.21345869658143e-21,1114.0530217846,1113.18509129816,1115.13790353613,0,0,1.21345869658143e-21,0
"196",1110.40036515704,1110.40036515704,-9.94084474184315,0,196,3.64037608974428e-22,1117.45932404037,1116.18236575953,1116.09070797142,0,0,3.64037608974428e-22,0
"197",1119.48773991978,1119.48773991978,-9.7375897385344,0,197,1.09211282692328e-22,1117.21504147439,1123.51848935052,1122.0580793243,100,0,1.09211282692328e-22,0
"198",1119.9928588661,1119.9928588661,-9.39248251004141,0,198,3.27633848076985e-23,1119.82785279488,1123.329566674,1138.32653915049,100,0,3.27633848076985e-23,0
"199",1119.29972237118,1119.29972237118,-8.91055040189869,0,199,9.82901544230955e-24,1121.69093208956,1125.68123061294,1130.01971741346,80,0,9.82901544230955e-24,0
"200",1127.30527108962,1154.8427211309,-8.2988139544826,250,200,0.917915001376101,1146.58070475549,1164.57497679171,1148.59773601709,80,0.917915001376101,0.917915001376101,0.917915001376101
"201",1124.79390681909,1154.01931547411,-7.56618463137112,120,201,0.974180288500628,1168.90147617482,1168.07517562494,1151.42207666499,0,0.857725928413486,0.974180288500628,0.857725928413486
"202",1135.83588820862,1170.54345230803,-6.7233350017019,200,202,1.15691880331358,1156.17879445069,1161.98368622229,1162.0671070353,0,0.905579776803698,1.15691880331358,0.905579776803698
"203",1137.50937422711,1166.88526022179,-5.78254326764553,100,203,0.97919619982263,1165.73660395693,1166.7165061945,1160.63574875157,0,0.798103482005345,0.97919619982263,0.798103482005345
"204",1143.68713605493,1173.46407549596,-4.75751440183843,120,204,0.992564648034587,1171.59313228157,1178.84471916134,1161.81754551962,0,0.77686983985157,0.992564648034587,0.77686983985157
"205",1151.31667767782,1181.21393315277,-3.66318050035334,120,205,0.996575182498174,1172.2199029383,1182.7084144046,1172.79637688049,0,0.789863928799235,0.996575182498174,0.789863928799235
"206",1153.93155777162,1162.9007344141,-2.51548325956363,0,206,0.298972554749452,1152.71208129053,1167.1353324585,1162.13693919827,0,0.302323673928969,0.298972554749452,0.302323673928969
"207",1156.66568576993,1159.35643876267,-1.33114174566691,0,207,0.0896917664248356,1168.25949918454,1165.29408881586,1154.07538865562,0,0,0.0896917664248356,0
"208",1158.85461524453,1159.66184114235,-0.12740883988281,0,208,0.0269075299274507,1164.68283124849,1167.91101575689,1171.48446202011,0,0,0.0269075299274507,0
"209",1168.78047403039,1169.02264179974,1.07818009269342,0,209,0.00807225897823521,1164.16332953324,1173.49280158129,1179.50864775893,0,0,0.00807225897823521,0
"210",1171.67809350652,1171.75074383733,2.26806264931785,0,210,0.00242167769347056,1165.20780773596,1180.86061236974,1182.35875310918,0,0,0.00242167769347056,0
"211",1185.97168196074,1185.99347705998,3.42490522969543,0,211,0.000726503308041169,1193.3495698101,1186.47213599053,1172.4824438967,0,0,0.000726503308041169,0
"212",1183.36885173488,1183.37539026465,4.53185554300047,0,212,0.000217950992412351,1176.40274484688,1191.69470812408,1182.21384294475,0,0,0.000217950992412351,0
"213",1191.05784127044,1191.05980282938,5.57278810342729,0,213,6.53852977237052e-05,1195.46813156302,1193.17112609985,1194.24373674922,0,0,6.53852977237052e-05,0
"214",1187.83496153625,1187.83555000393,6.53253913801685,0,214,1.96155893171115e-05,1197.59578478955,1196.06404101989,1198.05790199022,0,0,1.96155893171115e-05,0
"215",1198.01643479717,1198.01661133747,7.3971274847429,0,215,5.88467679513346e-06,1203.06635605029,1200.6013260466,1191.53158269397,0,0,5.88467679513346e-06,0
"216",1213.94604815975,1213.94610112185,8.15395826292716,0,216,1.76540303854004e-06,1205.50744371071,1205.038233483,1218.90180020929,0,0,1.76540303854004e-06,0
"217",1208.58233757532,1208.58235346395,8.79200634901684,0,217,5.29620911562012e-07,1204.44408884693,1219.30857887433,1206.75960371826,0,0,5.29620911562012e-07,0
"218",1212.60970933916,1212.60971410575,9.30197698494382,0,218,1.58886273468604e-07,1203.52257842482,1215.41523713917,1208.49038433323,0,0,1.58886273468604e-07,0
"219",1213.8823431247,1213.88234455468,9.67644117940458,0,219,4.76658820405811e-08,1218.84836506022,1214.56232720486,1219.00515978286,0,0,4.76658820405811e-08,0
"220",1208.11197370785,1227.0755909017,9.90994392960454,100,220,0.632120573128322,1226.78728598108,1227.6883567675,1238.20260280036,0,0.632120558828558,0.632120573128322,0.632120558828558
"221",1210.43962466965,1235.09232659266,9.9990836869478,100,221,0.821756730767054,1234.33332191059,1241.49750143512,1229.68711333317,0,0.727468206965987,0.821756730767054,0.727468206965987
"222",1217.20975535307,1241.12569700646,9.94256190905673,80,222,0.797198055112895,1236.65665130104,1240.77047472295,1235.23364730209,0,0.667128916301921,0.797198055112895,0.667128916301921
"223",1222.1750742224,1242.88550763559,9.74120197627293,60,223,0.690347780439842,1225.28915024331,1232.55902718582,1228.73601497463,0,0.56828947657092,0.690347780439842,0.56828947657092
"224",1217.86509874047,1224.07822876443,9.39793719707368,0,224,0.207104334131953,1218.12718377275,1222.44301143441,1220.14912192799,0,0.164729788588728,0.207104334131953,0.164729788588728
"225",1212.54479955268,1214.40873855986,8.91776807713484,0,225,0.0621313002395858,1212.87902318874,1207.2672403012,1214.94316445647,0,0,0.0621313002395858,0
"226",1212.08589797381,1212.64507967596,8.30768947452263,0,226,0.0186393900718757,1213.89190909395,1212.61685872011,1214.65088809657,0,0,0.0186393900718757,0
"227",1209.81648029959,1209.98423481023,7.57658870218014,0,227,0.00559181702156272,1214.13444954748,1205.33083817578,1214.53784118012,0,0,0.00559181702156272,0
"228",1205.96563453582,1206.01596088902,6.73511606209947,0,228,0.00167754510646882,1213.19932567416,1212.8063427433,1208.72605417012,0,0,0.00167754510646882,0
"229",1200.41569276122,1200.43079066717,5.79552969717147,0,229,0.000503263531940645,1200.89711888352,1199.53872086946,1196.98817543493,0,0,0.000503263531940645,0
"230",1192.07091770409,1192.07544707588,4.77151702083175,0,230,0.000150979059582193,1207.54965416588,1195.54928862224,1205.49561956939,0,0,0.000150979059582193,0
"231",1204.75327768823,1204.75463649976,3.67799532582481,0,231,4.5293717874658e-05,1202.78826185154,1201.85620897166,1207.42752902392,0,0,4.5293717874658e-05,0
"232",1198.38811418526,1198.38852182872,2.53089447671562,0,232,1.35881153623974e-05,1194.29219884889,1203.38223250606,1195.03403466927,0,0,1.35881153623974e-05,0
"233",1187.78066742476,1187.7807897178,1.34692485177293,0,233,4.07643460871922e-06,1191.98605172072,1188.60911465433,1192.37867736441,0,0,4.07643460871922e-06,0
"234",1190.73095533053,1190.73099201844,0.143333914728388,0,234,1.22293038261577e-06,1184.41976942626,1183.17454020739,1186.20683629055,0,0,1.22293038261577e-06,0
"235",1168.29991391126,1168.29992491763,-1.06234503745079,0,235,3.6687911478473e-07,1190.47841521984,1183.96226085177,1182.62243593598,0,0,3.6687911478473e-07,0
"236",1181.72400168544,1181.72400498735,-2.25254829066118,0,236,1.10063734435419e-07,1178.89492629451,1172.91488765011,1175.09735605859,0,0,1.10063734435419e-07,0
"237",1178.70768532581,1178.70768631639,-3.40993757286375,0,237,3.30191203306257e-08,1167.90093523403,1174.86677393984,1169.05286555564,0,0,3.30191203306257e-08,0
"238",1169.82692534943,1169.8269256466,-4.51765262916055,0,238,9.90573609918771e-09,1180.37053358559,1166.7504087261,1170.83652682473,0,0,9.90573609918771e-09,0
"239",1158.1902607375,1158.19026082665,-5.55955683336118,0,239,2.97172082975631e-09,1180.89714164849,1159.74495292523,1168.61045880501,0,0,2.97172082975631e-09,0
"240",1161.18079272011,1190.27487124419,-6.52047225809725,350,240,0.969802617469198,1183.59677040519,1198.6919871792,1205.78080453652,0,0.969802616577682,0.969802617469198,0.969802616577682
"241",1164.97495614882,1202.05248310435,-7.38640077910263,290,241,1.23591756518435,1186.62263484683,1194.88817172117,1187.82695703149,0,0.980745298224613,1.23591756518435,0.980745298224613
"242",1158.89028992653,1188.97716477805,-8.14472799272575,100,242,1.00289582838386,1189.7274845405,1192.69466429513,1190.35082687702,0,0.845876338184869,1.00289582838386,0.845876338184869
"243",1159.79299078414,1187.78267000445,-8.78440697610803,100,243,0.932989307343717,1179.4652544595,1187.36008323683,1176.0143679067,0,0.727468206965987,0.932989307343717,0.727468206965987
"244",1158.75924315565,1188.12032056437,-9.29611921310402,120,244,0.978702580290913,1189.1471955719,1191.51944992163,1179.01671284815,0,0.77686983985157,0.978702580290913,0.77686983985157
"245",1152.12024439581,1181.89274126106,-9.67241034165687,120,245,0.992416562175072,1185.32165306242,1180.97842827656,1172.40891017194,0,0.789863928799235,0.992416562175072,0.789863928799235
"246",1153.18283046424,1162.11457952381,-9.9077987451309,0,246,0.297724968652521,1162.53436785214,1162.44176559847,1164.96809082946,0,0.302323673928969,0.297724968652521,0.302323673928969
"247",1163.70691637104,1166.38644108891,-9.99885540569809,0,247,0.0893174905957564,1159.1464091474,1156.30294269358,1156.50245923599,0,0,0.0893174905957564,0
"248",1155.4364194624,1156.24027687777,-9.94425385651541,0,248,0.0267952471787269,1158.54978604171,1163.9757243532,1143.22549379766,0,0,0.0267952471787269,0
"249",1158.02737777136,1158.26853499597,-9.74478950501507,0,249,0.00803857415361808,1155.94828091944,1166.03936955955,1172.63454496015,100,0,0.00803857415361808,0
"250",1167.94351795334,1168.01586512072,-9.40336804581609,0,250,0.00241157224608542,1161.7364782188,1171.91239688992,1175.91376691078,100,0,0.00241157224608542,0
"251",1163.06892745392,1163.09063160413,-8.92496313205167,0,251,0.000723471673825627,1162.46749028113,1163.21992438291,1173.48581966829,80,0,0.000723471673825627,0
"252",1164.15258039008,1164.15909163514,-8.3165439217351,0,252,0.000217041502147688,1171.98950717795,1175.1292661223,1170.70857718575,80,0,0.000217041502147688,0
"253",1180.88841969321,1180.89037306673,-7.58697355463155,0,253,6.51124506443064e-05,1163.78212254437,1174.20167410928,1184.45620743078,80,0,6.51124506443064e-05,0
"254",1171.68488511523,1171.68547112728,-6.74688003857263,0,254,1.95337351932919e-05,1173.28740361289,1168.69310345206,1174.04792907491,0,0,1.95337351932919e-05,0
"255",1178.0582633932,1178.05843919682,-5.80850142607599,0,255,5.86012055798758e-06,1177.67213023547,1175.18030297073,1172.3500748704,0,0,5.86012055798758e-06,0
"256",1182.81188167697,1182.81193441805,-4.78550753665783,0,256,1.75803616739627e-06,1183.79494671842,1191.40043701109,1178.63647128575,0,0,1.75803616739627e-06,0
"257",1191.70052571892,1191.70054154125,-3.69280082189595,0,257,5.27410850218882e-07,1180.48655837294,1193.94222716578,1195.39213014464,0,0,5.27410850218882e-07,0
"258",1187.97607652519,1187.97608127189,-2.54629927414012,0,258,1.58223255065665e-07,1193.55183281917,1195.00287122799,1191.65356458831,0,0,1.58223255065665e-07,0
"259",1196.6947803188,1196.69478174281,-1.3627045413436,0,259,4.74669765196994e-08,1207.74117540342,1200.33850218129,1204.93119294934,0,0,4.74669765196994e-08,0
"260",1211.21577563581,1211.21577606301,-0.159258626001018,0,260,1.42400929559098e-08,1209.98772783808,1210.735998081,1207.26811241829,0,0,1.42400929559098e-08,0
